pdf_name,section,field,value,pages
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,sample_id,Gs_086,132
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,8.09,132
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,formation,Lower Sequence,"133, 134"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Group 1L rocks,"133, 145"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Group 2L rocks,"133, 146"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,shallow crustal storage,133
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,sample_id,Gs_096,133
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,sample_id,Gs_096,133
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,7.58,133
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,parental magma composition,133
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Group 3L rocks,134
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Group 3U rocks,"134, 135"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,sample_id,GSA061,134
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,sample_id,GSA061,134
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,7.08,134
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Group 4U rocks,135
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,sample_id,GSA085,135
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,sample_id,GSA085,135
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,6.51,135
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Group 1L,"136, 144, 150, 154"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Group 2L,"136, 150, 154"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Group 3L,"136, 150, 154"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Group 4U,"136, 150, 154"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,Liquid lines of descent generated at varying pressures and initial H O content of starting composition at constant ƒO indicated by Model 1 to Model 4.,139
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,Ti,141
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,lack of reliable input parameters,141
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Group 1U,144
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,La/Yb,144
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,2,144
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,Group 1L and 1U rocks,144
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Group 1U rocks,145
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,subduction-related,"145, 178"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2.3,"145, 184"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,εNd values ranging from +2.45 to -0.48,145
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Group 2 basalts,146
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,oceanic flood basalts,147
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,E-MORB,147
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Group 3 rocks,147
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Group 2L basalts,147
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,OIB,147
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,tholeiites,148
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,island arc basalts,148
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,subduction zone,148
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,Th/Ta,148
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,"La/Yb, Th/Ta",149
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,trace element characteristics of the mantle source,149
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,La/Nb,"150, 152"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,1.4,"150, 152"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,indicating no significant crustal contamination in source,150
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,"Th/Nb, Ce/Nb",151
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,basalts from this study,151
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,signifies crustal contamination of mantle source,152
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,method,Sm-Nd isotope,153
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2313,153
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,error_Ma,34,153
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,Ages for the Houndé and Boromo belts,153
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,LREE,153
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,Group 1–4 geochemical groups,153
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,alteration,"post-emplacement alteration by weathering, metamorphism and/or hydrothermal alteration",153
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Group 3U,154
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,oceanic island arc setting,154
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metadata,title,Age constraints on the Eburnean tectonothermal event in the Houndé and Boromo belts,155
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,Burkina Faso,155
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,S1 foliation,155
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,dextral shear zones,155
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,E-W compressional tectonism,155
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,rock_unit,Dori granodiorite,155
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,syn-emplacement age,155
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,mineralisation_type,world-class mineralisation,155
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,"western Burkina Faso, northern Ghana",156
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,metamorphic rocks,156
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,mafic rocks,156
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,meta-mafic rocks,156
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,NE trending shear zones,156
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,D2 deformation,156
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,D3 deformation,156
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,Eburnean event,156
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,method,U-Pb of monazite,156
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2130,156
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,D2 occurred around ~2130 Ma,156
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,Uranium,156
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,10,156
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,unit,ppm,"156, 158, 163"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,Titanite captures significant amounts of uranium in its crystal lattice,156
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,associated_structures,NE trending shear zones,156
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,host_rocks,igneous rocks,156
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,host_rocks,metamorphic rocks,156
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,sample_id,"GS_030, Gs_041",157
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,method,U-Pb isotope radiometric dating,157
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,"Houndé belt, Boromo belt","158, 160"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,anhedral coronas,158
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,sample_id,GS_030,158
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2139.0,"158, 168"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,error_Ma,23.0,"158, 168"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,Discordia with an intercept age,158
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,sample_id,GS_030,158
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,U concentration,158
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,12.7,158
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2437.0,159
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,error_Ma,39.0,159
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,sample_id,Gs_030_1,161
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,method,U-Pb isotopic data,"161, 164"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,3320.0,161
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,error_Ma,140.0,161
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,sample_id,Gs_030_34,163
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,method,Radiogenic Ratios,163
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2625,163
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,error_Ma,97,163
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,sample_id,Gs_030_34,163
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,0.33,163
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,sample_id,GS_041_45,164
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2020.0,164
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,error_Ma,300.0,164
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,sample_id,GS_041_72,165
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,value,0.55,165
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,U,166
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,spot analysis,166
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,Ti-rich hornblende,167
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,alteration,metamorphism or hydrothermal alteration,167
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,formation,Houndé belt,168
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,metabasite,168
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,rutile,168
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,D1,168
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,D2,168
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,Eburnean collisional event,168
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,method,U-Pb dating,168
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,rock_unit,Upper Sequence,168
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,Crystallisation of titanite during a prograde greenschist facies metamorphic event,168
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,Intrudes the Lower sequence of the Houndé belt,168
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,"Houndé and Boromo belts, western Burkina Faso",169
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,mafic volcanic rocks,169
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,compressional deformational regime,169
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,transtensional regime,169
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,E-W compressional tectonics,169
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,method,U-Pb geochronology,169
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2139,"169, 175, 176"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,titanite crystallisation age,169
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,alteration,extensive hydrothermal alteration,169
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,south-western Burkina Faso,170
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,Th/Ta and La/Yb ratios,170
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,geochemical signatures of basalt types,170
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,tonalites,172
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,oceanic crust,172
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,method,Sm-Nd,172
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,rock_unit,Lower sequence basalts,172
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,average pseudo-isochron whole-rocks Sm-Nd age,172
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,tholeiitic lavas,173
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,calc-alkaline lavas,173
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,composite volcanoes,"173, 185"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,tephra cones,173
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,island arc,173
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,rhyodacite,174
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,subduction zones,"174, 175"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,method,U-Pb zircon,174
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2212.0,174
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,rock_unit,rhyodacite unit,174
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,oldest crystallisation age,174
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,volcaniclastic products,175
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,intermediate-felsic rocks,175
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,titanites,175
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,open folds,175
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,N-S trending shear zones,175
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,large synclines,175
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,formation of metamorphic titanites,175
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,geochemical signatures as Group 4U,175
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,quartz-rich sedimentary lithofacies association,176
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,plutonic quartz,176
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,granitic clasts,176
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,detrital zircons,176
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,clast-supported conglomerates,176
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,major fault zones,176
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,Eburnean tectonomagmatic event,176
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,secondary titanite crystallisation age,176
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,host_rocks,granitic rocks,176
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,Birimian crust,177
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2140.0,177
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,error_Ma,20.0,177
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,end of the early Eburnean orogenic cycle,177
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,tholeiitic flood basalt,178
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,oceanic crust,178
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,island arc,"178, 183"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,sedimentary,179
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,island arc terrane,179
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,oceanic plateau terrane,179
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,convergence,179
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,flood basalt assemblages,180
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,island arc assemblages,180
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,allochthonous terrane accretion,180
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,deformation and sedimentary deposition until ~2124 Ma,180
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,subduction accretion setting,181
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,ultramafic-mafic rocks,182
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,calc-alkaline coherent rocks,182
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,graywacke,182
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,shale,182
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,zircons,182
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,amphibole,182
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,garnet,182
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,pyroxenite,182
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,layer-cake stratigraphy,182
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,fault-bounded tectonic packages,182
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,subduction accretion,182
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,volcanic assemblages,183
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,MORB,183
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,continental rift and passive margin setting,183
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,formation,Lower sequence,184
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,subduction processes,184
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,estimated for these rocks,184
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,large ion lithophile elements,184
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,mantle-derived basalts,184
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,mafic intrusives,185
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,calc-alkaline magmatism,185
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,granitic bodies,185
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,oceanic plateau,185
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,volcanic arc,185
